2.43164, 21.2152, 1, 2.13629, 21.3629, 
2.44352, 21.2167, 1, 2.137, 21.37, 
2.45539, 21.2182, 1, 2.13771, 21.3771, 
2.46726, 21.2198, 1, 2.13842, 21.3842, 
2.47912, 21.2215, 1, 2.13915, 21.3915, 
2.49098, 21.2232, 1, 2.13987, 21.3987, 
2.50283, 21.2249, 1, 2.1406, 21.406, 
2.51468, 21.2267, 1, 2.14134, 21.4134, 
2.50413, 21.2286, 0, 2.14102, 21.4102, 
2.49358, 21.2304, 0, 2.14069, 21.4069, 
2.48304, 21.2322, 0, 2.14035, 21.4035, 
2.4725, 21.2339, 0, 2.14001, 21.4001, 
2.46197, 21.2356, 0, 2.13967, 21.3967, 
2.45144, 21.2372, 0, 2.13932, 21.3932, 
2.44091, 21.2387, 0, 2.13897, 21.3897, 
2.43039, 21.2402, 0, 2.13861, 21.3861, 
2.41987, 21.2417, 0, 2.13825, 21.3825, 
2.40936, 21.2431, 0, 2.13788, 21.3788, 
2.39885, 21.2445, 0, 2.13751, 21.3751, 
2.38835, 21.2458, 0, 2.13714, 21.3714, 
2.37784, 21.247, 0, 2.13676, 21.3676, 
2.36735, 21.2482, 0, 2.13637, 21.3637, 
2.35685, 21.2494, 0, 2.13598, 21.3598, 
2.34636, 21.2505, 0, 2.13559, 21.3559, 
2.33588, 21.2515, 0, 2.13519, 21.3519, 
2.3254, 21.2525, 0, 2.13479, 21.3479, 
2.31492, 21.2535, 0, 2.13438, 21.3438, 
2.30445, 21.2544, 0, 2.13396, 21.3396, 
2.29398, 21.2553, 0, 2.13355, 21.3355, 
2.28352, 21.2561, 0, 2.13313, 21.3313, 
2.27306, 21.2568, 0, 2.1327, 21.327, 
2.2626, 21.2575, 0, 2.13227, 21.3227, 
2.25215, 21.2582, 0, 2.13183, 21.3183, 
2.24171, 21.2588, 0, 2.13139, 21.3139, 
2.23126, 21.2593, 0, 2.13095, 21.3095, 
2.22083, 21.2598, 0, 2.1305, 21.305, 
2.21039, 21.2603, 0, 2.13004, 21.3004, 
2.19997, 21.2607, 0, 2.12959, 21.2959, 
2.18954, 21.261, 0, 2.12912, 21.2912, 
2.17912, 21.2613, 0, 2.12866, 21.2866, 
2.16871, 21.2616, 0, 2.12818, 21.2818, 
2.1583, 21.2618, 0, 2.12771, 21.2771, 
2.14789, 21.2619, 0, 2.12723, 21.2723, 
2.13749, 21.262, 0, 2.12674, 21.2674, 
2.12709, 21.2621, 0, 2.12625, 21.2625, 
2.1167, 21.2621, 0, 2.12576, 21.2576, 
2.10631, 21.262, 0, 2.12526, 21.2526, 
2.09593, 21.262, 0, 2.12475, 21.2475, 
2.08555, 21.2618, 0, 2.12425, 21.2425, 
2.07518, 21.2616, 0, 2.12373, 21.2373, 
2.06481, 21.2614, 0, 2.12322, 21.2322, 
2.05444, 21.2611, 0, 2.1227, 21.227, 
2.04408, 21.2607, 0, 2.12217, 21.2217, 
2.03373, 21.2603, 0, 2.12164, 21.2164, 
2.02338, 21.2599, 0, 2.1211, 21.211, 
2.01303, 21.2594, 0, 2.12057, 21.2057, 
2.00269, 21.2589, 0, 2.12002, 21.2002, 
1.99236, 21.2583, 0, 2.11947, 21.1947, 
1.98203, 21.2577, 0, 2.11892, 21.1892, 
1.9717, 21.257, 0, 2.11836, 21.1836, 
1.96138, 21.2562, 0, 2.1178, 21.178, 
1.97345, 21.2555, 1, 2.1183, 21.183, 
1.98552, 21.2547, 1, 2.11881, 21.1881, 
1.99758, 21.2541, 1, 2.11932, 21.1932, 
2.00964, 21.2535, 1, 2.11984, 21.1984, 
2.02169, 21.2529, 1, 2.12036, 21.2036, 
2.03374, 21.2524, 1, 2.12088, 21.2088, 
2.04578, 21.252, 1, 2.12142, 21.2142, 
2.05781, 21.2516, 1, 2.12195, 21.2195, 
2.06984, 21.2513, 1, 2.1225, 21.225, 
2.08187, 21.251, 1, 2.12304, 21.2304, 
2.09389, 21.2508, 1, 2.1236, 21.236, 
2.10591, 21.2507, 1, 2.12415, 21.2415, 
2.11792, 21.2506, 1, 2.12472, 21.2472, 
2.12992, 21.2505, 1, 2.12529, 21.2529, 
2.14192, 21.2506, 1, 2.12586, 21.2586, 
2.15392, 21.2506, 1, 2.12644, 21.2644, 
2.1659, 21.2508, 1, 2.12702, 21.2702, 
2.17789, 21.251, 1, 2.12761, 21.2761, 
2.18987, 21.2512, 1, 2.12821, 21.2821, 
2.20184, 21.2515, 1, 2.12881, 21.2881, 
2.21381, 21.2519, 1, 2.12941, 21.2941, 
2.22577, 21.2523, 1, 2.13002, 21.3002, 
2.23772, 21.2528, 1, 2.13063, 21.3063, 
2.24967, 21.2533, 1, 2.13125, 21.3125, 
2.26162, 21.2539, 1, 2.13188, 21.3188, 
2.27356, 21.2546, 1, 2.13251, 21.3251, 
2.28549, 21.2553, 1, 2.13315, 21.3315, 
2.29742, 21.256, 1, 2.13379, 21.3379, 
2.30934, 21.2569, 1, 2.13443, 21.3443, 
2.32126, 21.2577, 1, 2.13508, 21.3508, 
2.33317, 21.2587, 1, 2.13574, 21.3574, 
2.34508, 21.2597, 1, 2.1364, 21.364, 
2.35698, 21.2607, 1, 2.13707, 21.3707, 
2.36887, 21.2618, 1, 2.13774, 21.3774, 
2.38076, 21.263, 1, 2.13841, 21.3841, 
2.39264, 21.2642, 1, 2.13909, 21.3909, 
2.40452, 21.2654, 1, 2.13978, 21.3978, 
2.41639, 21.2668, 1, 2.14047, 21.4047, 
2.42825, 21.2681, 1, 2.14117, 21.4117, 
2.44011, 21.2696, 1, 2.14187, 21.4187, 
2.45196, 21.2711, 1, 2.14258, 21.4258, 
2.46381, 21.2726, 1, 2.14329, 21.4329, 
2.47565, 21.2742, 1, 2.144, 21.44, 
2.48749, 21.2759, 1, 2.14472, 21.4472, 
2.49931, 21.2776, 1, 2.14545, 21.4545, 
2.51114, 21.2793, 1, 2.14618, 21.4618, 
2.52295, 21.2812, 1, 2.14692, 21.4692, 
2.53477, 21.2831, 1, 2.14766, 21.4766, 
2.54657, 21.285, 1, 2.14841, 21.4841, 
2.55837, 21.287, 1, 2.14916, 21.4916, 
2.57016, 21.289, 1, 2.14991, 21.4991, 
2.58195, 21.2911, 1, 2.15068, 21.5068, 
2.59373, 21.2933, 1, 2.15144, 21.5144, 
2.6055, 21.2955, 1, 2.15221, 21.5221, 
2.61727, 21.2978, 1, 2.15299, 21.5299, 
2.62903, 21.3001, 1, 2.15377, 21.5377, 
2.64079, 21.3025, 1, 2.15456, 21.5456, 
2.63015, 21.3049, 0, 2.15428, 21.5428, 
2.61951, 21.3073, 0, 2.154, 21.54, 
2.60888, 21.3096, 0, 2.15372, 21.5372, 
2.59825, 21.3119, 0, 2.15343, 21.5343, 
2.58763, 21.3141, 0, 2.15313, 21.5313, 
2.57701, 21.3163, 0, 2.15284, 21.5284, 
2.56639, 21.3184, 0, 2.15253, 21.5253, 
2.55578, 21.3205, 0, 2.15222, 21.5222, 
2.54517, 21.3225, 0, 2.15191, 21.5191, 
2.53456, 21.3244, 0, 2.15159, 21.5159, 
2.52396, 21.3264, 0, 2.15127, 21.5127, 
2.51336, 21.3282, 0, 2.15094, 21.5094, 
2.50277, 21.33, 0, 2.15061, 21.5061, 
2.49218, 21.3318, 0, 2.15027, 21.5027, 
2.48159, 21.3335, 0, 2.14993, 21.4993, 
2.47101, 21.3352, 0, 2.14959, 21.4959, 
2.46043, 21.3368, 0, 2.14924, 21.4924, 
2.44986, 21.3383, 0, 2.14888, 21.4888, 
2.43929, 21.3398, 0, 2.14852, 21.4852, 
2.42872, 21.3413, 0, 2.14816, 21.4816, 
2.41816, 21.3427, 0, 2.14779, 21.4779, 
2.4076, 21.344, 0, 2.14741, 21.4741, 
2.39705, 21.3453, 0, 2.14704, 21.4703, 
2.3865, 21.3466, 0, 2.14665, 21.4665, 
2.37595, 21.3478, 0, 2.14626, 21.4626, 
2.36541, 21.3489, 0, 2.14587, 21.4587, 
2.35487, 21.35, 0, 2.14547, 21.4547, 
2.34434, 21.3511, 0, 2.14507, 21.4507, 
2.33381, 21.3521, 0, 2.14467, 21.4467, 
2.32329, 21.353, 0, 2.14425, 21.4425, 
2.31277, 21.3539, 0, 2.14384, 21.4384, 
2.30225, 21.3548, 0, 2.14342, 21.4342, 
2.29174, 21.3556, 0, 2.14299, 21.4299, 
2.28123, 21.3563, 0, 2.14256, 21.4256, 
2.27073, 21.357, 0, 2.14213, 21.4213, 
2.26023, 21.3576, 0, 2.14169, 21.4169, 
2.24974, 21.3582, 0, 2.14125, 21.4125, 
2.23925, 21.3588, 0, 2.1408, 21.408, 
2.22876, 21.3593, 0, 2.14035, 21.4035, 
2.21828, 21.3597, 0, 2.13989, 21.3989, 
2.20781, 21.3601, 0, 2.13943, 21.3943, 
2.19733, 21.3604, 0, 2.13896, 21.3896, 
2.18687, 21.3607, 0, 2.13849, 21.3849, 
2.19879, 21.361, 1, 2.13908, 21.3908, 
2.21071, 21.3613, 1, 2.13968, 21.3968, 
2.22263, 21.3616, 1, 2.14028, 21.4028, 
2.23453, 21.362, 1, 2.14089, 21.4089, 
2.24644, 21.3625, 1, 2.1415, 21.415, 
2.25834, 21.363, 1, 2.14211, 21.4211, 
2.27023, 21.3636, 1, 2.14274, 21.4274, 
2.28212, 21.3643, 1, 2.14336, 21.4336, 
2.294, 21.3649, 1, 2.14399, 21.4399, 
2.30587, 21.3657, 1, 2.14463, 21.4463, 
2.31774, 21.3665, 1, 2.14527, 21.4527, 
2.32961, 21.3674, 1, 2.14592, 21.4592, 
2.34147, 21.3683, 1, 2.14657, 21.4657, 
2.35332, 21.3693, 1, 2.14723, 21.4723, 
2.36517, 21.3703, 1, 2.14789, 21.4789, 
2.37701, 21.3714, 1, 2.14856, 21.4856, 
2.38884, 21.3725, 1, 2.14923, 21.4923, 
2.40067, 21.3737, 1, 2.14991, 21.4991, 
2.4125, 21.375, 1, 2.15059, 21.5059, 
2.42432, 21.3763, 1, 2.15128, 21.5128, 
2.43613, 21.3776, 1, 2.15197, 21.5197, 
2.44793, 21.3791, 1, 2.15267, 21.5267, 
2.45974, 21.3805, 1, 2.15337, 21.5337, 
2.47153, 21.3821, 1, 2.15408, 21.5408, 
2.48332, 21.3837, 1, 2.15479, 21.5479, 
2.4951, 21.3853, 1, 2.15551, 21.5551, 
2.50688, 21.387, 1, 2.15623, 21.5623, 
2.51865, 21.3888, 1, 2.15696, 21.5696, 
2.53042, 21.3906, 1, 2.15769, 21.5769, 
2.54217, 21.3924, 1, 2.15843, 21.5843, 
2.55393, 21.3943, 1, 2.15917, 21.5917, 
2.56567, 21.3963, 1, 2.15992, 21.5992, 
2.57741, 21.3983, 1, 2.16067, 21.6067, 
2.58915, 21.4004, 1, 2.16143, 21.6143, 
2.60088, 21.4026, 1, 2.16219, 21.6219, 
2.6126, 21.4048, 1, 2.16296, 21.6296, 
2.62432, 21.407, 1, 2.16373, 21.6373, 
2.63603, 21.4093, 1, 2.16451, 21.6451, 
2.64773, 21.4117, 1, 2.16529, 21.6529, 
2.65943, 21.4141, 1, 2.16608, 21.6608, 
2.67112, 21.4165, 1, 2.16687, 21.6687, 
2.6828, 21.4191, 1, 2.16766, 21.6766, 
2.69448, 21.4216, 1, 2.16847, 21.6847, 
2.68376, 21.4243, 0, 2.16821, 21.6821, 
2.67305, 21.4269, 0, 2.16794, 21.6794, 
2.66234, 21.4294, 0, 2.16767, 21.6767, 
2.65164, 21.4319, 0, 2.1674, 21.674, 
2.64094, 21.4343, 0, 2.16712, 21.6712, 
2.63024, 21.4366, 0, 2.16683, 21.6683, 
2.61954, 21.439, 0, 2.16655, 21.6655, 
2.60885, 21.4412, 0, 2.16625, 21.6625, 
2.59817, 21.4434, 0, 2.16595, 21.6595, 
2.58749, 21.4456, 0, 2.16565, 21.6565, 
2.57681, 21.4477, 0, 2.16534, 21.6534, 
2.56613, 21.4498, 0, 2.16503, 21.6503, 
2.55546, 21.4518, 0, 2.16471, 21.6471, 
2.54479, 21.4537, 0, 2.16439, 21.6439, 
2.53413, 21.4556, 0, 2.16407, 21.6407, 
2.52347, 21.4575, 0, 2.16373, 21.6373, 
2.51281, 21.4593, 0, 2.1634, 21.634, 
2.50216, 21.461, 0, 2.16306, 21.6306, 
2.49151, 21.4627, 0, 2.16271, 21.6271, 
2.48087, 21.4644, 0, 2.16236, 21.6236, 
2.47023, 21.466, 0, 2.16201, 21.6201, 
2.45959, 21.4675, 0, 2.16165, 21.6165, 
2.44896, 21.469, 0, 2.16128, 21.6128, 
2.43833, 21.4704, 0, 2.16091, 21.6091, 
2.42771, 21.4718, 0, 2.16054, 21.6054, 
2.41709, 21.4731, 0, 2.16016, 21.6016, 
2.40648, 21.4744, 0, 2.15978, 21.5978, 
2.39586, 21.4757, 0, 2.15939, 21.5939, 
2.38526, 21.4768, 0, 2.159, 21.59, 
2.37466, 21.478, 0, 2.1586, 21.586, 
2.36406, 21.4791, 0, 2.1582, 21.582, 
2.35346, 21.4801, 0, 2.15779, 21.5779, 
2.34287, 21.4811, 0, 2.15738, 21.5738, 
2.33229, 21.482, 0, 2.15697, 21.5697, 
2.3217, 21.4829, 0, 2.15655, 21.5654, 
2.31113, 21.4837, 0, 2.15612, 21.5612, 
2.30055, 21.4845, 0, 2.15569, 21.5569, 
2.28999, 21.4852, 0, 2.15526, 21.5526, 
2.27942, 21.4859, 0, 2.15482, 21.5482, 
2.26886, 21.4865, 0, 2.15437, 21.5437, 
2.25831, 21.4871, 0, 2.15393, 21.5393, 
2.24776, 21.4876, 0, 2.15347, 21.5347, 
2.23721, 21.4881, 0, 2.15302, 21.5302, 
2.22667, 21.4885, 0, 2.15255, 21.5255, 
2.21613, 21.4888, 0, 2.15209, 21.5209, 
2.2056, 21.4892, 0, 2.15162, 21.5162, 
2.19507, 21.4894, 0, 2.15114, 21.5114, 
2.18455, 21.4897, 0, 2.15066, 21.5066, 
2.17403, 21.4898, 0, 2.15018, 21.5018, 
2.16351, 21.4899, 0, 2.14969, 21.4969, 
2.153, 21.49, 0, 2.14919, 21.4919, 
2.1425, 21.49, 0, 2.14869, 21.4869, 
2.132, 21.49, 0, 2.14819, 21.4819, 
2.1215, 21.4899, 0, 2.14768, 21.4768, 
2.11101, 21.4898, 0, 2.14717, 21.4717, 
2.10052, 21.4896, 0, 2.14665, 21.4665, 
2.09004, 21.4894, 0, 2.14613, 21.4613, 
2.10195, 21.4891, 1, 2.14667, 21.4667, 
2.11386, 21.4889, 1, 2.14722, 21.4722, 
2.12576, 21.4887, 1, 2.14777, 21.4777, 
2.13766, 21.4886, 1, 2.14833, 21.4833, 
2.14955, 21.4885, 1, 2.14889, 21.4889, 
2.16143, 21.4885, 1, 2.14945, 21.4945, 
2.17331, 21.4886, 1, 2.15003, 21.5003, 
2.18519, 21.4887, 1, 2.1506, 21.506, 
2.19705, 21.4889, 1, 2.15118, 21.5118, 
2.20892, 21.4891, 1, 2.15177, 21.5177, 
2.22078, 21.4894, 1, 2.15236, 21.5236, 
2.23263, 21.4898, 1, 2.15296, 21.5296, 
2.24448, 21.4902, 1, 2.15356, 21.5356, 
2.25632, 21.4906, 1, 2.15417, 21.5417, 
2.26816, 21.4911, 1, 2.15478, 21.5478, 
2.27999, 21.4917, 1, 2.1554, 21.554, 
2.29181, 21.4923, 1, 2.15602, 21.5602, 
2.30363, 21.493, 1, 2.15665, 21.5665, 
2.31545, 21.4937, 1, 2.15728, 21.5728, 
2.32726, 21.4945, 1, 2.15792, 21.5792, 
2.33906, 21.4954, 1, 2.15856, 21.5856, 
2.35086, 21.4963, 1, 2.15921, 21.5921, 
2.36265, 21.4972, 1, 2.15986, 21.5986, 
2.37444, 21.4982, 1, 2.16052, 21.6052, 
2.38622, 21.4993, 1, 2.16118, 21.6118, 
2.39799, 21.5004, 1, 2.16185, 21.6185, 
2.40976, 21.5016, 1, 2.16252, 21.6252, 
2.42152, 21.5028, 1, 2.1632, 21.632, 
2.43328, 21.5041, 1, 2.16388, 21.6388, 
2.44503, 21.5055, 1, 2.16457, 21.6457, 
2.45678, 21.5069, 1, 2.16526, 21.6526, 
2.46852, 21.5083, 1, 2.16596, 21.6596, 
2.48025, 21.5099, 1, 2.16667, 21.6667, 
2.49198, 21.5114, 1, 2.16737, 21.6737, 
2.5037, 21.513, 1, 2.16809, 21.6809, 
2.51542, 21.5147, 1, 2.1688, 21.688, 
2.52713, 21.5165, 1, 2.16953, 21.6953, 
2.53883, 21.5182, 1, 2.17025, 21.7025, 
2.55053, 21.5201, 1, 2.17099, 21.7099, 
2.56223, 21.522, 1, 2.17172, 21.7172, 
2.57391, 21.5239, 1, 2.17247, 21.7247, 
2.58559, 21.5259, 1, 2.17321, 21.7321, 
2.59727, 21.528, 1, 2.17397, 21.7397, 
2.60893, 21.5301, 1, 2.17472, 21.7472, 
2.6206, 21.5323, 1, 2.17549, 21.7549, 
2.63225, 21.5345, 1, 2.17625, 21.7625, 
2.6439, 21.5368, 1, 2.17702, 21.7702, 
2.65555, 21.5391, 1, 2.1778, 21.778, 
2.66718, 21.5415, 1, 2.17858, 21.7858, 
2.67881, 21.544, 1, 2.17937, 21.7937, 
2.69044, 21.5465, 1, 2.18016, 21.8016, 
2.70206, 21.549, 1, 2.18096, 21.8096, 
2.69128, 21.5516, 0, 2.18069, 21.8069, 
2.68051, 21.5542, 0, 2.18042, 21.8042, 
2.66974, 21.5567, 0, 2.18015, 21.8015, 
2.65897, 21.5591, 0, 2.17987, 21.7987, 
2.64821, 21.5615, 0, 2.17958, 21.7958, 
2.63746, 21.5639, 0, 2.1793, 21.7929, 
2.6267, 21.5662, 0, 2.179, 21.79, 
2.61595, 21.5684, 0, 2.1787, 21.787, 
2.60521, 21.5706, 0, 2.1784, 21.784, 
2.59446, 21.5727, 0, 2.17809, 21.7809, 
2.58372, 21.5748, 0, 2.17778, 21.7778, 
2.57299, 21.5768, 0, 2.17746, 21.7746, 
2.56226, 21.5788, 0, 2.17714, 21.7714, 
2.55153, 21.5807, 0, 2.17681, 21.7681, 
2.54081, 21.5826, 0, 2.17648, 21.7648, 
2.53009, 21.5844, 0, 2.17614, 21.7614, 
2.51938, 21.5862, 0, 2.1758, 21.758, 
2.50866, 21.5879, 0, 2.17545, 21.7545, 
2.49796, 21.5896, 0, 2.1751, 21.751, 
2.48725, 21.5912, 0, 2.17475, 21.7474, 
2.47655, 21.5928, 0, 2.17438, 21.7438, 
2.46586, 21.5943, 0, 2.17402, 21.7402, 
2.45517, 21.5957, 0, 2.17365, 21.7365, 
2.44448, 21.5971, 0, 2.17327, 21.7327, 
2.4338, 21.5985, 0, 2.17289, 21.7289, 
2.42312, 21.5998, 0, 2.17251, 21.7251, 
2.41245, 21.601, 0, 2.17212, 21.7212, 
2.40178, 21.6022, 0, 2.17173, 21.7173, 
2.39111, 21.6034, 0, 2.17133, 21.7133, 
2.38045, 21.6045, 0, 2.17093, 21.7093, 
2.36979, 21.6055, 0, 2.17052, 21.7052, 
2.35914, 21.6065, 0, 2.17011, 21.7011, 
2.34849, 21.6075, 0, 2.16969, 21.6969, 
2.33785, 21.6084, 0, 2.16927, 21.6927, 
2.32721, 21.6092, 0, 2.16884, 21.6884, 
2.31657, 21.61, 0, 2.16841, 21.6841, 
2.30594, 21.6108, 0, 2.16797, 21.6797, 
2.29531, 21.6114, 0, 2.16753, 21.6753, 
2.28469, 21.6121, 0, 2.16709, 21.6709, 
2.27407, 21.6127, 0, 2.16664, 21.6664, 
2.26346, 21.6132, 0, 2.16619, 21.6618, 
2.25285, 21.6137, 0, 2.16573, 21.6573, 
2.24224, 21.6141, 0, 2.16526, 21.6526, 
2.23164, 21.6145, 0, 2.16479, 21.6479, 
2.22105, 21.6149, 0, 2.16432, 21.6432, 
2.21046, 21.6151, 0, 2.16384, 21.6384, 
2.19987, 21.6154, 0, 2.16336, 21.6336, 
2.18929, 21.6156, 0, 2.16288, 21.6288, 
2.2011, 21.6157, 1, 2.16345, 21.6345, 
2.21291, 21.6159, 1, 2.16403, 21.6403, 
2.22471, 21.6161, 1, 2.16462, 21.6462, 
2.2365, 21.6164, 1, 2.16521, 21.6521, 
2.24829, 21.6168, 1, 2.1658, 21.658, 
2.26007, 21.6172, 1, 2.1664, 21.664, 
2.27185, 21.6177, 1, 2.16701, 21.6701, 
2.28363, 21.6182, 1, 2.16762, 21.6762, 
2.29539, 21.6188, 1, 2.16823, 21.6823, 
2.30716, 21.6194, 1, 2.16885, 21.6885, 
2.31891, 21.6201, 1, 2.16948, 21.6948, 
2.33066, 21.6208, 1, 2.17011, 21.7011, 
2.34241, 21.6216, 1, 2.17075, 21.7075, 
2.35415, 21.6225, 1, 2.17139, 21.7139, 
2.36588, 21.6234, 1, 2.17203, 21.7203, 
2.37761, 21.6244, 1, 2.17268, 21.7268, 
2.38934, 21.6254, 1, 2.17334, 21.7334, 
2.40105, 21.6265, 1, 2.174, 21.74, 
2.41277, 21.6276, 1, 2.17467, 21.7467, 
2.42447, 21.6288, 1, 2.17534, 21.7534, 
2.43617, 21.6301, 1, 2.17601, 21.7601, 
2.44787, 21.6314, 1, 2.17669, 21.7669, 
2.45956, 21.6327, 1, 2.17738, 21.7738, 
2.47124, 21.6341, 1, 2.17807, 21.7807, 
2.48292, 21.6356, 1, 2.17877, 21.7877, 
2.49459, 21.6371, 1, 2.17947, 21.7947, 
2.50625, 21.6387, 1, 2.18017, 21.8017, 
2.51791, 21.6403, 1, 2.18088, 21.8088, 
2.52956, 21.642, 1, 2.1816, 21.816, 
2.54121, 21.6437, 1, 2.18232, 21.8232, 
2.55285, 21.6455, 1, 2.18304, 21.8304, 
2.56449, 21.6474, 1, 2.18377, 21.8377, 
2.55373, 21.6493, 0, 2.18344, 21.8344, 
2.54298, 21.6511, 0, 2.18311, 21.8311, 
2.53223, 21.6529, 0, 2.18277, 21.8277, 
2.52148, 21.6547, 0, 2.18242, 21.8242, 
2.51074, 21.6564, 0, 2.18207, 21.8207, 
2.5, 21.658, 0, 2.18172, 21.8172, 
2.48926, 21.6596, 0, 2.18136, 21.8136, 
2.47853, 21.6611, 0, 2.18099, 21.8099, 
2.46781, 21.6626, 0, 2.18062, 21.8062, 
2.45709, 21.6641, 0, 2.18025, 21.8025, 
2.44637, 21.6655, 0, 2.17987, 21.7987, 
2.43565, 21.6668, 0, 2.17949, 21.7949, 
2.42494, 21.6681, 0, 2.1791, 21.791, 
2.41424, 21.6693, 0, 2.17871, 21.7871, 
2.40354, 21.6705, 0, 2.17831, 21.7831, 
2.39284, 21.6716, 0, 2.17791, 21.7791, 
2.38215, 21.6727, 0, 2.1775, 21.775, 
2.37146, 21.6737, 0, 2.17709, 21.7709, 
2.36078, 21.6747, 0, 2.17667, 21.7667, 
2.3501, 21.6756, 0, 2.17625, 21.7625, 
2.33942, 21.6765, 0, 2.17583, 21.7583, 
2.32875, 21.6773, 0, 2.1754, 21.754, 
2.31808, 21.678, 0, 2.17496, 21.7496, 
2.30742, 21.6788, 0, 2.17452, 21.7452, 
2.29676, 21.6794, 0, 2.17408, 21.7408, 
2.28611, 21.68, 0, 2.17363, 21.7363, 
2.27546, 21.6806, 0, 2.17317, 21.7317, 
2.26482, 21.6811, 0, 2.17272, 21.7272, 
2.25418, 21.6816, 0, 2.17225, 21.7225, 
2.24354, 21.682, 0, 2.17179, 21.7179, 
2.23291, 21.6823, 0, 2.17131, 21.7131, 
2.22228, 21.6826, 0, 2.17084, 21.7084, 
2.21166, 21.6829, 0, 2.17036, 21.7036, 
2.20105, 21.6831, 0, 2.16987, 21.6987, 
2.19043, 21.6833, 0, 2.16938, 21.6938, 
2.17983, 21.6834, 0, 2.16888, 21.6888, 
2.16922, 21.6834, 0, 2.16839, 21.6838, 
2.15862, 21.6834, 0, 2.16788, 21.6788, 
2.14803, 21.6834, 0, 2.16737, 21.6737, 
2.13744, 21.6833, 0, 2.16686, 21.6686, 
2.12686, 21.6831, 0, 2.16634, 21.6634, 
2.11628, 21.6829, 0, 2.16582, 21.6582, 
2.1057, 21.6827, 0, 2.16529, 21.6529, 
2.09513, 21.6824, 0, 2.16476, 21.6476, 
2.08457, 21.6821, 0, 2.16422, 21.6422, 
2.07401, 21.6817, 0, 2.16368, 21.6368, 
2.06345, 21.6812, 0, 2.16314, 21.6314, 
2.0529, 21.6807, 0, 2.16259, 21.6259, 
2.04236, 21.6802, 0, 2.16203, 21.6203, 
2.03182, 21.6796, 0, 2.16147, 21.6147, 
2.02128, 21.6789, 0, 2.16091, 21.6091, 
2.01075, 21.6782, 0, 2.16034, 21.6034, 
2.00023, 21.6775, 0, 2.15977, 21.5977, 
1.98971, 21.6767, 0, 2.15919, 21.5919, 
1.97919, 21.6758, 0, 2.15861, 21.5861, 
1.96868, 21.6749, 0, 2.15803, 21.5803, 
1.95818, 21.674, 0, 2.15744, 21.5744, 
1.94768, 21.673, 0, 2.15684, 21.5684, 
1.93718, 21.6719, 0, 2.15624, 21.5624, 
1.92669, 21.6708, 0, 2.15564, 21.5564, 
1.91621, 21.6697, 0, 2.15503, 21.5503, 
1.90573, 21.6685, 0, 2.15442, 21.5442, 
1.89525, 21.6673, 0, 2.1538, 21.538, 
1.88478, 21.666, 0, 2.15318, 21.5318, 
1.87432, 21.6646, 0, 2.15255, 21.5255, 
1.86386, 21.6632, 0, 2.15192, 21.5192, 
1.85341, 21.6618, 0, 2.15129, 21.5129, 
1.84296, 21.6603, 0, 2.15065, 21.5065, 
1.8549, 21.6588, 1, 2.15107, 21.5107, 
1.86685, 21.6573, 1, 2.1515, 21.515, 
1.87878, 21.6559, 1, 2.15193, 21.5193, 
1.89071, 21.6545, 1, 2.15237, 21.5237, 
1.90264, 21.6532, 1, 2.15281, 21.5281, 
1.91456, 21.6519, 1, 2.15326, 21.5326, 
1.92648, 21.6507, 1, 2.15371, 21.5371, 
1.93839, 21.6496, 1, 2.15417, 21.5417, 
1.9503, 21.6485, 1, 2.15464, 21.5464, 
1.9622, 21.6475, 1, 2.15511, 21.5511, 
1.9741, 21.6465, 1, 2.15558, 21.5558, 
1.98599, 21.6456, 1, 2.15606, 21.5606, 
1.99788, 21.6448, 1, 2.15655, 21.5655, 
2.00976, 21.644, 1, 2.15704, 21.5704, 
2.02164, 21.6433, 1, 2.15753, 21.5753, 
2.03351, 21.6426, 1, 2.15803, 21.5803, 
2.04538, 21.642, 1, 2.15854, 21.5854, 
2.05725, 21.6414, 1, 2.15905, 21.5905, 
2.06911, 21.6409, 1, 2.15957, 21.5957, 
2.08096, 21.6404, 1, 2.16009, 21.6009, 
2.09281, 21.64, 1, 2.16061, 21.6061, 
2.10465, 21.6397, 1, 2.16114, 21.6114, 
2.11649, 21.6394, 1, 2.16168, 21.6168, 
2.12832, 21.6392, 1, 2.16222, 21.6222, 
2.14015, 21.639, 1, 2.16277, 21.6277, 
2.15197, 21.6389, 1, 2.16332, 21.6332, 
2.16379, 21.6388, 1, 2.16388, 21.6388, 
2.1756, 21.6388, 1, 2.16444, 21.6444, 
2.18741, 21.6389, 1, 2.16501, 21.6501, 
2.19921, 21.639, 1, 2.16558, 21.6558, 
2.211, 21.6392, 1, 2.16616, 21.6616, 
2.22279, 21.6394, 1, 2.16674, 21.6674, 
2.23458, 21.6397, 1, 2.16733, 21.6733, 
2.24636, 21.64, 1, 2.16792, 21.6792, 
2.25813, 21.6404, 1, 2.16852, 21.6852, 
2.2699, 21.6409, 1, 2.16913, 21.6913, 
2.28167, 21.6414, 1, 2.16973, 21.6973, 
2.29343, 21.6419, 1, 2.17035, 21.7035, 
2.30518, 21.6425, 1, 2.17096, 21.7097, 
2.31693, 21.6432, 1, 2.17159, 21.7159, 
2.32867, 21.6439, 1, 2.17222, 21.7222, 
2.3404, 21.6447, 1, 2.17285, 21.7285, 
